Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
"Journalism, the future, and you!","Not specified Not specified Welcome to the Michigan State School of Journalism, Earning and Keeping Trust, Tough Calls, International Journalism, The Future of Journalism...and You Arts and Humanities",4.7,27.0,Beginner,Coursera
Low Poly Art For Video Games,"Not specified Not specified WEEK 1: Intro to Low Poly Art, Week 2: Low Poly Environment Art, Week 3 Low Poly Character Art, Week 4 Animating Low Poly Art, Week 5: Low Poly Art Project Arts and Humanities",4.2,16.0,Intermediate,Coursera
Guitar Scales and Chord Progressions,"Play scales in a moveable open positionIdentify and play major, minor, diminished, and augmented arpeggiosAdd rhythmic timing to arpeggios and strumming to enhance your playing Guitar, Guitar scales, Music notation, Tablature, Guitar chords Welcome to Guitar Scales and Chord Progressions!, Scales, Arpeggios, Chords and Progressions, Rhythm Arts and Humanities",4.7,14.0,Intermediate,Coursera
Current Gen 3D Game Prop Production,"Model accurate block-in, mid poly meshesCreate high poly models with a real world level of accuracyCreate game-ready low poly meshes for a real-time environmentTexture and render models to give them the appearance of photo-realism Not specified Week 1: Blocking-In Model, Week 2: Mid-Poly Block-In Model, Week 3: High-Poly Model, Week 4: Low-Poly Model, Week 5: PBR Texturing, Week 6: Final Project and Presentation Arts and Humanities",4.8,14.0,Intermediate,Coursera
"Musicianship: Tensions, Harmonic Function, and Modal Interchange","Describe Chord tensions and their roleDescribe The concept of Harmonic FunctionAurally identify chord progressions and chord qualitiesIdentify Modal Interchange chords in a composition Music, Performance, Music composition, Music theory, Piano Welcome to Musicianship: Harmonic Function, Modal Interchange, and Tensions, Lesson 1, Lesson 2, Lesson 3, Lesson 4 Arts and Humanities",4.9,10.0,Intermediate,Coursera
Developing Your Musicianship: Final Project,"Compose an AABA style song Practice and perform your composition on your instrumentCreate a simple recording of you performing your compositionDevelop your ear by identify intervals, chords, and chord progressions Music composition, Music notation, Piano Welcome to the Developing Your Musicianship Finale Project!, Compose The First A Section, Compose The Second A Section, Compose The B Section, Compose The Last A Section and a Melody Arts and Humanities",4.9,9.0,Intermediate,Coursera
Introduction to Research for Essay Writing,"Not specified Not specified Course Introduction, Introduction to Research, Doing Research and Planning the Paper, Language for Research Writing, More on Citing Sources and Formatting Arts and Humanities",4.7,20.0,Not applicable,Coursera
Guitar Chord Voicings: Playing Up The Neck,"Look at a lead sheet and play chord voicingsConstruct triads, 7th chords, and inversionsPlay and know the voicings of various chord qualities such as a major triad, minor triad, dominant 7, and gospel chordsPlay triads over bass notes Guitar, Music, playing guitar, Music notation, Guitar chords Welcome to Guitar Chord Voicings: Playing Up The Neck!, Triad Inversions, Barre and Power Chords, Seventh Chords: Drop-2, Chord Substitutions, Diatonic Chords, and Gospel Chords Arts and Humanities",4.7,9.0,Intermediate,Coursera
Guitar Performance Techniques,"Develop warm-up techniques to prepare for ensemble playingIdentify and play common chordal accompanimentDemonstrate ensemble playing techniques while performing Guitar, Music, Performance Techniques, Guitar chords, Ear Training Welcome to Guitar Performance Techniques!, Warming Up, Developing Your Ears, Tone Production Essentials: Developing Your Touch on the Guitar, Performance Preparation Arts and Humanities",4.5,10.0,Intermediate,Coursera
Re-imaging God in Korean Context,"Not specified Not specified Image Matters to Theology (and You), God as Father: Psychoanalytic Approaches to God-Image, God as Heaven: Korean Confucian Culture and God-Image, God as Rice: A Dialectical Imagination of Minjung Theologians, God as Spirit: Where Pentecostal Spirituality and Liberationist Spirituality Meet Arts and Humanities",4.8,7.0,Beginner,Coursera
The Piano Sonata: Origins to Mozart,"Understand how sonata form works and where it came from.Analyze the early history of the piano sonata.Differentiate between Baroque, Galant, and Classical styles. Classical styles, Piano sonatas, Sonata form, Mozart, Baroque style Setting the Stage, Week 2: Dawn of the Sonata, Viennese Classics: Haydn and Mozart, Conclusion and Optional Honors Project Arts and Humanities",4.9,10.0,Intermediate,Coursera
Touring 101 for Musicians,"Not specified Marketing Plan, Talent Management, Music business, Fan Interest, Tour Planning Welcome to Touring 101 for Musicians!, Lesson 1: The Basics of Touring, Lesson 2: Creating a Great Gig with Your Fans, Lesson 3: Hit the Road! Choosing a Tour Model that Works for You, Lesson 4: Marketing Your Gigs and Tours Arts and Humanities",0.0,10.0,Beginner,Coursera
Transmedia Writing,The text is already in English.,4.4,22.0,Beginner,Coursera
How to Create Color Gradients in Adobe Illustrator,"Learning about tools inside the gradient and how to create a linear gradient in Adobe Illustrator. Learn how to create a radial gradient in Adobe Illustrator. Learn how to create a freeform gradient in Adobe Illustrator. Adobe Illustrator, Digital Design, Design Pattern, Graphic Design, Digital Art. Learn step-by-step Arts and Humanities.",0.0,1.0,Intermediate,Coursera
Screenwriter: Write scripts like a director.,"Introduction to the course of screenwriting and themes, characters in screenwriting, plot, ideological packaging and thought process in screenwriting, adaptation in screenwriting and examples of film screenwriting analysis. Arts and Humanities.",4.8,7.0,Not applicable,Coursera
Capstone: Your Story,"Not specified Not specified Introduction to the Capstone and Gathering Materials, Composition Strategies, Finishing the First Draft, Peer Review, Using Critique and Sanding, Rewriting and Publication, Where to Go From Here? Arts and Humanities",4.6,7.0,Not applicable,Coursera
Jazz Improvisation,"Use storytelling as a tool to improve your improvisationPractice and use various scales to improve your improvisation skillsIdentify harmonic motion in a songUse guide tones and guide tone lines when you're improvising Music Performance, Music, Jazz, Jazz Improvisation Welcome to Jazz Improvisation, Improvisation as a Language, ""The Improvisers Vocabulary"", Making Scale Choices in Real Time, Harmony for Improvisers, Theme and Variation Arts and Humanities",4.8,13.0,Intermediate,Coursera
Capstone: Create your own professional journalistic portfolio,The text is already in English.,4.7,15.0,Not applicable,Coursera
Print and Digital Elements of Design: Branding and User Experience,"Relate how to best work with graphic designers, printers and web designers.Explore the printing elements of graphic design.Examine the online elements of graphic design. Not specified More on Textual Elements, Color and Fixing Design Issues, Printing Elements of Graphic Design, Online Elements of Graphic Design Arts and Humanities",4.7,9.0,Beginner,Coursera
Meditation: A way to achieve your goals in your life,"1. Necessity of self-reflection
2. Principle and practice of self-reflection
3. Copied world and real world
4. The methodology of mind cleansing
5. Self-reflection and mind cleansing in ordinary life
6. Starting point of a new life, life with wisdom, and a peaceful world Arts and Humanities",4.6,13.0,Beginner,Coursera
"Ukraine: History, Culture and Identities","A short introductory course in the history, culture, and society of Ukraine from the Middle Ages to the present. Not specified Module 1: Independence and Pre-XIX Century Ukraine, Module 2: Ukraine in the XIX Century and Beyond Arts and Humanities",4.7,5.0,Beginner,Coursera
Modern Hebrew Poetry,"The course traces the evolution of modern Hebrew poetry from the Enlightenment period to the present day. It offers a comprehensive overview of modern Hebrew poetry, analyzing its poetic elements and examining stylistic and thematic developments. The course also incorporates a rich historical perspective, with topics including the Hebrew Renaissance, Bialik's works, pioneers of modernism, women pioneers of poetry, and Israeli poetry in the context of the spoken Hebrew arts and humanities.",4.8,26.0,Not applicable,Coursera
Exploring Beethoven’s Piano Sonatas,"Not specified Not specified Welcome to Class!, How Things Were, The First Thirteen, New Paths, Crisis, Towards Infinity, Op. 2, No. 1, and Op. 10, No. 2, Op. 57: The ""Appassionata"", Op. 101, Learning Library, Feedback, Please, Announcements and Events Arts and Humanities",4.8,18.0,Not applicable,Coursera
Art and the Digital Transformation,"Not specified Not specified Introduction: The role of the arts in the Digital Transformation, Fundamentals: Art as a transformative agent , Art and enterprise, Socially Engaged Art, Organizing the arts, Art and policy making, Facilitating digital transformation through artistic endavors Arts and Humanities",0.0,19.0,Beginner,Coursera
Modern & Contemporary American Poetry (“ModPo”),"Not specified chapter 1.1 (week 1)—Whitman & Dickinson, two proto-modernists, chapter 1.2 (week 2)—Whitmanians & Dickinsonians, chapter 2.1 (week 3)—the rise of poetic modernism: imagism, chapter 2.2 (week 3 cont.)—the rise of poetic modernism: Williams, chapter 2.3 (week 4)—the rise of poetic modernism: Stein, chapter 2.4 (week 4 cont.)—the rise of poetic modernism: modernist edges, chapter 3 (week 5)—communist poets of the 1930s, chapter 4 (week 5 cont.)—the Harlem Renaissance, chapter 5 (week 5 cont.)—Frost, chapter 6 (week 5 cont.)—formalism of the 1950s, chapter 7 (week 6)—breaking conformity: the beats, chapter 8 (week 7)—the New York School, chapter 9.1 (week 8)—some trends in recent poetry: L=A=N=G=U=A=G=E, chapter 9.2 (week 9)—some trends in recent poetry: chance, chapter 9.3 (week 10)—some trends in recent poetry: conceptualism & unoriginality Arts and Humanities",4.9,94.0,Beginner,Coursera
