Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Paths to a Sustainable Future,"Not specified Not specified An Introduction to Social and Ecological Transition, New Worldviews related to transition, Social Implications of transitions, Tools for Transition Arts and Humanities",0.0,5.0,Beginner,Coursera,"An Introduction to Social and Ecological Transition, New Worldviews related to transition, Social Implications of transitions, Tools for Transition Arts and Humanities",Paths to a Sustainable Future
Subsistence Marketplaces,"Not specified Not specified Course Orientation, Introduction to Subsistence Marketplaces Approach, Consumers and Entrepreneurs in Subsistence Marketplaces, Exchanges and Needs in Subsistence Marketplaces, Gaining Marketplaces Insights, Identifying Needs and Generating Ideas, Evaluating Ideas and Designing Solutions, Crafting an Enterprise Plan, Course Summary and Conclusion Arts and Humanities",4.4,46.0,Beginner,Coursera,"Not specified Not specified Course Orientation, Introduction to Subsistence Marketplaces Approach, Consumers and Entrepreneurs in Subsistence Marketplaces, Exchanges and Needs in Subsistence Marketplaces, Gaining Marketplaces Insights, Identifying Needs and Generating Ideas, Evaluating Ideas and Designing Solutions, Crafting an Enterprise Plan, Course Summary and Conclusion Arts and Humanities",Subsistence Marketplaces
Financial Markets,"Not specified Behavioral Finance, Financial Markets, Finance, Behavioral Economics Module 1, Module 2, Module 3, Module 4, Module 5, Module 6, MODULE 7 Business",4.8,33.0,Beginner,Coursera,"Not specified Behavioral Finance, Financial Markets, Finance, Behavioral Economics Module 1, Module 2, Module 3, Module 4, Module 5, Module 6, MODULE 7 Business",Financial Markets
Business Foundations Specialization,"Understand branding and go-to-market strategiesRead income statements, balance sheets, and cash flow statementsManage people through motivation and reward systemsAnalyze and improve business processes in services or manufacturing Financial Accounting, Accounting, Financial Statement, Balance Sheet, Decision-Making, Change Management, Human Resources (HR), Process Management, Operations Management, Six Sigma, Inventory, Finance, Marketing, Positioning (Marketing), Marketing Strategy, Customer Satisfaction, Discounted Cash Flow, Corporate Finance, Cash Flow Analysis Introduction to Marketing, Introduction to Financial Accounting, Managing Social and Human Capital, Introduction to Corporate Finance, Introduction to Operations Management, Wharton Business Foundations Capstone Business",4.7,80.0,Beginner,Coursera,"Understand branding and go-to-market strategiesRead income statements, balance sheets, and cash flow statementsManage people through motivation and reward systemsAnalyze and improve business processes in services or manufacturing Financial Accounting, Accounting, Financial Statement, Balance Sheet, Decision-Making, Change Management, Human Resources (HR), Process Management, Operations Management, Six Sigma, Inventory, Finance, Marketing, Positioning (Marketing), Marketing Strategy, Customer Satisfaction, Discounted Cash Flow, Corporate Finance, Cash Flow Analysis Introduction to Marketing, Introduction to Financial Accounting, Managing Social and Human Capital, Introduction to Corporate Finance, Introduction to Operations Management, Wharton Business Foundations Capstone Business",Business Foundations Specialization
Business Analysis & Process Management,"Analyze business processes and find solutions to existing business problemsDefine your business processes, their objectives and how they flow within the organizational contextEvaluate the current business from a process view, break down the problems, and find an applicable business solution. Proficient English language, Business background, Computer literacy Learn step-by-step Business",4.4,2.0,Beginner,Coursera,"Analyze business processes and identify solutions to current business issues. Define your business processes, their goals, and how they operate within the organization. Assess the current business from a process perspective, identify the issues, and find a suitable solution. Proficient in English, background in business, computer literacy. Learn business processes step by step.",Business Analysis & Process Management
Launch Your Online Business,"Not specified Not specified Let’s Start with the Basics of an Online Business, A Deeper Dive into Creating an Online Business , Preparing Your Online Business Launch, Successful Launch of Your Online Business. Now what?  Business",4.8,16.0,Beginner,Coursera,"Not specified Not specified Let’s Start with the Basics of an Online Business, A Deeper Dive into Creating an Online Business , Preparing Your Online Business Launch, Successful Launch of Your Online Business. Now what?  Business",Launch Your Online Business
Entrepreneurship Specialization,"Not specified Growth Strategies, Exit Strategy, Finance, Entrepreneurship Entrepreneurship 1: Developing the Opportunity, Entrepreneurship 2: Launching your Start-Up, Entrepreneurship 3: Growth Strategies, Entrepreneurship 4: Financing and Profitability, Wharton Entrepreneurship Capstone Business",4.8,40.0,Beginner,Coursera,The text is already in English.,Entrepreneurship Specialization
Corporate Strategy ,"Not specified Not specified Corporate Advantage, Diversification, Divestiture, Corporate Headquarters Business",4.8,10.0,Beginner,Coursera,"Not specified Not specified Corporate Advantage, Diversification, Divestiture, Corporate Headquarters Business",Corporate Strategy 
Successful Negotiation: Essential Strategies and Skills,"Understand the negotiation strategies and skills necessary for success.Use a negotiation analysis to prepare for negotiations.Key psychological tools to achieve success.Practice negotiations to find out what you do well and how you can improve.  Negotiation Analysis, Negotiation, Developing Power, Decision Trees, Psychological Tools Welcome to Successful Negotiation!, Prepare: Plan Your Negotiation Strategy, Negotiate: Use Key Tactics for Success, Close: Create a Contract, Perform and Evaluate: The End Game, Practice Your Negotiation Skills with an Interactive Experience and Live Negotiations, Final Examination Business",4.8,17.0,Beginner,Coursera,"Understand the negotiation strategies and skills necessary for success.Use a negotiation analysis to prepare for negotiations.Key psychological tools to achieve success.Practice negotiations to find out what you do well and how you can improve.  Negotiation Analysis, Negotiation, Developing Power, Decision Trees, Psychological Tools Welcome to Successful Negotiation!, Prepare: Plan Your Negotiation Strategy, Negotiate: Use Key Tactics for Success, Close: Create a Contract, Perform and Evaluate: The End Game, Practice Your Negotiation Skills with an Interactive Experience and Live Negotiations, Final Examination Business",Successful Negotiation: Essential Strategies and Skills
International Business I,"Not specified Environmental Economics, Global Marketing, Trading, Market (Economics) Week 1, Week 2, Week 3, Week 4, Week 5, Week 6 Business",4.7,7.0,Not applicable,Coursera,"Not specified Environmental Economics, Global Marketing, Trading, Market (Economics) Week 1, Week 2, Week 3, Week 4, Week 5, Week 6 Business",International Business I
Business and Marketing Strategies Specialization,"Not specified Not specified Fundamentals of Marketing Strategy, Fundamentals of International Business, Operations Systems Excellence, Consumption, Marketing and Culture Business",4.4,80.0,Beginner,Coursera,"Not specified Not specified Fundamentals of Marketing Strategy, Fundamentals of International Business, Operations Systems Excellence, Consumption, Marketing and Culture Business",Business and Marketing Strategies Specialization
Business Analytics Specialization,"Explain how data is used for recruiting and performance evaluationModel supply and demand for various business scenariosSolve business problems with data-driven decision-makingUnderstand the tools used to predict customer behavior Customer Analytics, Analytics, Business Analytics, Decision Tree Customer Analytics, Operations Analytics, People Analytics, Accounting Analytics, Business Analytics Capstone Business",4.6,40.0,Beginner,Coursera,"Explain how data is used for recruiting and performance evaluationModel supply and demand for various business scenariosSolve business problems with data-driven decision-makingUnderstand the tools used to predict customer behavior Customer Analytics, Analytics, Business Analytics, Decision Tree Customer Analytics, Operations Analytics, People Analytics, Accounting Analytics, Business Analytics Capstone Business",Business Analytics Specialization
Introduction to Negotiation: A Strategic Playbook for Becoming a Principled and Persuasive Negotiator,"Not specified Game Theory, Negotiation, Collaboration, Principled Negotiation Introduction / What is the Pie?, Negotiation Caselets, Zincit Case, Outpsider Case, Advanced Topics, Linda Babcock: Ask for It, Herb Cohen: You Can Negotiate Anything, John McCall MacBain: The Consummate Dealmaker, Acknowledgments and Further Readings Business",4.9,37.0,Not applicable,Coursera,"Not specified Game Theory, Negotiation, Collaboration, Principled Negotiation Introduction / What is the Pie?, Negotiation Caselets, Zincit Case, Outpsider Case, Advanced Topics, Linda Babcock: Ask for It, Herb Cohen: You Can Negotiate Anything, John McCall MacBain: The Consummate Dealmaker, Acknowledgments and Further Readings Business",Introduction to Negotiation: A Strategic Playbook for Becoming a Principled and Persuasive Negotiator
Google Project Management: Professional Certificate,"Gain an immersive understanding of the practices and skills needed to succeed in an entry-level project management roleLearn how to create effective project documentation and artifacts throughout the various phases of a projectLearn the foundations of Agile project management, with a focus on implementing Scrum events, building Scrum artifacts, and understanding Scrum rolesPractice strategic communication, problem-solving, and stakeholder management through real-world scenarios Project Management, Change Management, Strategic Thinking, Career Development, Organizational Culture, Risk Management, Quality Management, Project Execution, Agile Management, Problem Solving, Coaching, Scrum, Influencing, Effective Communication, Stakeholder Management, Business Writing, Project Charter, Procurement, Task Estimation, Project Planning Foundations of Project Management, Project Initiation: Starting a Successful Project, Project Planning: Putting It All Together, Project Execution: Running the Project, Agile Project Management, Capstone: Applying Project Management in the Real World Business",4.8,240.0,Beginner,Coursera,"Gain an immersive understanding of the practices and skills needed to succeed in an entry-level project management roleLearn how to create effective project documentation and artifacts throughout the various phases of a projectLearn the foundations of Agile project management, with a focus on implementing Scrum events, building Scrum artifacts, and understanding Scrum rolesPractice strategic communication, problem-solving, and stakeholder management through real-world scenarios Project Management, Change Management, Strategic Thinking, Career Development, Organizational Culture, Risk Management, Quality Management, Project Execution, Agile Management, Problem Solving, Coaching, Scrum, Influencing, Effective Communication, Stakeholder Management, Business Writing, Project Charter, Procurement, Task Estimation, Project Planning Foundations of Project Management, Project Initiation: Starting a Successful Project, Project Planning: Putting It All Together, Project Execution: Running the Project, Agile Project Management, Capstone: Applying Project Management in the Real World Business",Google Project Management: Professional Certificate
